window_id,subject,run,start_time,end_time,ACC_X,ACC_Y,ACC_Z,acc_magnitude,times,label,preictal_ratio,ictal_ratio,postictal_ratio,window_length,sfreq,sex,activity_score,rms_mag,std_mag
4813,100,09,44330.0,44389.96,[0.42012887 0.42137472 0.42119801 ... 0.42133996 0.42032317 0.41966685],[0.51666668 0.51696842 0.51687242 ... 0.51691975 0.51730108 0.51676702],[0.50445096 0.50153281 0.50119765 ... 0.50161424 0.50340555 0.50129772],[0.83541815 0.83447478 0.83412466 ... 0.83447602 0.83527787 0.83334737],[44330.   44330.04 44330.08 ... 44389.88 44389.92 44389.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834038285455544,0.834038285455544,0.0009209643911969967
4814,100,09,44340.0,44399.96,[0.41998471 0.42036974 0.42018932 ... 0.42134747 0.42029659 0.41973524],[0.51633021 0.5165817  0.51823918 ... 0.51713583 0.51675978 0.51691802],[0.50231039 0.5049165  0.50185731 ... 0.49993172 0.50124486 0.50288415],[0.83384638 0.83576794 0.83486027 ... 0.83360355 0.8336284  0.83443057],[44340.   44340.04 44340.08 ... 44399.88 44399.92 44399.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340400118133219,0.8340400118133219,0.000903679021183763
4815,100,09,44350.0,44409.96,[0.42124366 0.42117254 0.41967936 ... 0.42051194 0.42112109 0.42049984],[0.51521043 0.51676122 0.51692262 ... 0.51718893 0.51739978 0.51719353],[0.50126762 0.50332079 0.50126704 ... 0.50190538 0.50188153 0.50189221],[0.83316099 0.83532047 0.83343171 ... 0.8344002  0.83482368 0.83438903],[44350.   44350.04 44350.08 ... 44409.88 44409.92 44409.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340407270978992,0.8340407270978992,0.000898423782567755
4816,100,09,44360.0,44419.96,[0.4206519  0.42070835 0.41929927 ... 0.42103028 0.42026301 0.42101079],[0.51670937 0.51668003 0.51663087 ... 0.51578322 0.51539245 0.51581817],[0.50149478 0.50426946 0.50440697 ... 0.50303629 0.50257055 0.50295439],[0.83392662 0.83560844 0.83495252 ... 0.83447249 0.83356315 0.83443489],[44360.   44360.04 44360.08 ... 44419.88 44419.92 44419.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340381097647945,0.8340381097647945,0.0009007447732952374
4817,100,09,44370.0,44429.96,[0.42061181 0.42032841 0.42047417 ... 0.42092465 0.41952176 0.41909668],[0.51680903 0.51794437 0.51684524 ... 0.51722971 0.51710729 0.51740034],[0.50112607 0.50105591 0.50116361 ... 0.50179218 0.50171456 0.50171045],[0.83374649 0.83426577 0.83372207 ... 0.83456547 0.83373614 0.83370169],[44370.   44370.04 44370.08 ... 44429.88 44429.92 44429.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340395251202312,0.8340395251202312,0.0008891326488491382
4818,100,09,44380.0,44439.96,[0.41999561 0.42049485 0.42147506 ... 0.42011966 0.42038845 0.41999869],[0.51732732 0.51696891 0.51715374 ... 0.51581984 0.5166434  0.51757316],[0.50205955 0.50253221 0.50273149 ... 0.5020758  0.50230573 0.50199801],[0.83431868 0.83463249 0.8353611  ... 0.83345711 0.83424091 0.83443566],[44380.   44380.04 44380.08 ... 44439.88 44439.92 44439.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340405895987986,0.8340405895987986,0.0008815985705365155
4819,100,09,44390.0,44449.96,[0.42030331 0.41975084 0.42043275 ... 0.42050317 0.42224725 0.42055654],[0.51551953 0.51693756 0.51693112 ... 0.51692942 0.51531139 0.51540033],[0.50046573 0.50039688 0.50090042 ... 0.50137191 0.5011403  0.50135685],[0.83239486 0.83295393 0.83359625 ... 0.83391411 0.83365471 0.83298499],[44390.   44390.04 44390.08 ... 44449.88 44449.92 44449.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340394528138013,0.8340394528138013,0.0008657364148042193
4820,100,09,44400.0,44459.96,[0.42022456 0.41975748 0.42036744 ... 0.42040432 0.42039362 0.42030334],[0.51688417 0.51682453 0.51691048 ... 0.51731982 0.51696314 0.51719565],[0.50086108 0.49992584 0.50007215 ... 0.50391896 0.50157775 0.50093714],[0.83343851 0.83260422 0.83305305 ... 0.83563982 0.83400355 0.83371714],[44400.   44400.04 44400.08 ... 44459.88 44459.92 44459.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340395373929467,0.8340395373929467,0.0008603248472232558
4821,100,09,44410.0,44469.96,[0.41945638 0.42061075 0.42118897 ... 0.41965468 0.41899122 0.41955637],[0.51741039 0.51703262 0.51571026 ... 0.51719273 0.51742162 0.51725622],[0.50190056 0.50181592 0.50197564 ... 0.50256492 0.50139495 0.50248234],[0.8340032  0.83429931 0.83386855 ... 0.83436795 0.83347206 0.83430813],[44410.   44410.04 44410.08 ... 44469.88 44469.92 44469.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340367030698997,0.8340367030698997,0.0008538006703545512
4822,100,09,44420.0,44479.96,[0.42171537 0.42129086 0.42124133 ... 0.42063043 0.4207607  0.4206519 ],[0.51542838 0.51582051 0.51727561 ... 0.51781003 0.51595451 0.51601048],[0.5027233  0.50303775 0.502833   ... 0.50290419 0.5020942  0.50237062],[0.83441056 0.83462792 0.83537976 ... 0.83544587 0.83387482 0.83402103],[44420.   44420.04 44420.08 ... 44479.88 44479.92 44479.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340401876133156,0.8340401876133156,0.000851125435179818
4823,100,09,44430.0,44489.96,[0.41968996 0.42105193 0.42149573 ... 0.4216709  0.42187092 0.42184337],[0.5168017  0.51571562 0.51673191 ... 0.516613   0.5165501  0.51661299],[0.50166051 0.50162188 0.50157899 ... 0.50195836 0.50206483 0.50218256],[0.83359878 0.83358973 0.83441716 ... 0.83466013 0.8347863  0.8348821 ],[44430.   44430.04 44430.08 ... 44489.88 44489.92 44489.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340399132606751,0.8340399132606751,0.000863822188356924
4824,100,09,44440.0,44499.96,[0.42057927 0.42166497 0.42058919 ... 0.41939181 0.4210451  0.4210202 ],[0.51659326 0.51600459 0.51638226 ... 0.51637805 0.51627823 0.51645284],[0.50276088 0.5018448  0.4997523  ... 0.50135008 0.49937093 0.50123682],[0.83458015 0.83421238 0.83264535 ... 0.83299921 0.83258244 0.83379847],[44440.   44440.04 44440.08 ... 44499.88 44499.92 44499.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340369447334796,0.8340369447334796,0.0008924864252941623
4825,100,09,44450.0,44509.96,[0.4203275  0.42227334 0.42204052 ... 0.42009228 0.42144068 0.42206048],[0.51683488 0.51745673 0.51667169 ... 0.51790756 0.51679411 0.51638339],[0.50129775 0.50139211 0.5014724  ... 0.50316191 0.50261009 0.50024962],[0.83372234 0.83514687 0.83459116 ... 0.83539073 0.83504809 0.83368851],[44450.   44450.04 44450.08 ... 44509.88 44509.92 44509.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340421347422505,0.8340421347422505,0.0008937283877829456
4826,100,09,44460.0,44519.96,[0.42038269 0.4201919  0.42033821 ... 0.42058614 0.42068    0.42059708],[0.51711348 0.51713727 0.51725257 ... 0.51737373 0.51636029 0.51771457],[0.50104895 0.50169252 0.50386625 ... 0.50146853 0.50153894 0.50149679],[0.83377335 0.83407888 0.83553315 ... 0.8342895  0.83375111 0.83452341],[44460.   44460.04 44460.08 ... 44519.88 44519.92 44519.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340401221512275,0.8340401221512275,0.0009048197578370061
4827,100,09,44470.0,44529.96,[0.42084477 0.42117692 0.42098847 ... 0.41993565 0.42006993 0.42034464],[0.51770253 0.51702264 0.51640282 ... 0.5171512  0.51657381 0.51545242],[0.50449663 0.502646   0.50105918 ... 0.50002448 0.50136704 0.5030305 ],[0.8364467  0.83507809 0.83364468 ... 0.83295606 0.83347235 0.83391876],[44470.   44470.04 44470.08 ... 44529.88 44529.92 44529.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340430266579578,0.8340430266579578,0.0009190467250187425
4828,100,09,44480.0,44539.96,[0.42092578 0.42074908 0.41913738 ... 0.42020173 0.4186622  0.41856003],[0.51566497 0.51629827 0.51703031 ... 0.51643677 0.51681285 0.51663686],[0.50220106 0.50209163 0.50210193 ... 0.50189954 0.50201777 0.50179715],[0.83384338 0.83408015 0.83372827 ... 0.8337743  0.83330391 0.83301052],[44480.   44480.04 44480.08 ... 44539.88 44539.92 44539.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340407557813434,0.8340407557813434,0.0009218374230043841
4829,100,09,44490.0,44549.96,[0.42163903 0.42014189 0.41979559 ... 0.41961008 0.41935801 0.42094983],[0.51654259 0.51673884 0.51638782 ... 0.51648593 0.51641957 0.5161916 ],[0.50190269 0.50260507 0.50160615 ... 0.5016921  0.50392666 0.5013377 ],[0.83456697 0.83435609 0.83336273 ... 0.83338185 0.8345612  0.83366181],[44490.   44490.04 44490.08 ... 44549.88 44549.92 44549.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340366794875805,0.8340366794875805,0.0009221285003317507
4830,100,09,44500.0,44559.96,[0.4196268  0.42080669 0.4216132  ... 0.42008925 0.42127055 0.42139313],[0.51606014 0.51659903 0.51764671 ... 0.51687732 0.51728814 0.51706203],[0.50221003 0.50149682 0.50162302 ... 0.50143937 0.50266254 0.50145069],[0.83343844 0.83393758 0.83506973 ... 0.83371373 0.83529966 0.83449272],[44500.   44500.04 44500.08 ... 44559.88 44559.92 44559.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834042851363389,0.834042851363389,0.0009167345632206847
4831,100,09,44510.0,44569.96,[0.42147682 0.42022697 0.41985021 ... 0.42194327 0.42100335 0.42023729],[0.51637257 0.51677986 0.51781928 ... 0.51665132 0.51708684 0.51679345],[0.49931693 0.5004916  0.50252093 ... 0.50208782 0.50022502 0.50206851],[0.83282695 0.83315303 0.8348283  ... 0.83489933 0.83357524 0.83411488],[44510.   44510.04 44510.08 ... 44569.88 44569.92 44569.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340384822507843,0.8340384822507843,0.0009358648025241194
4832,100,09,44520.0,44579.96,[0.42047224 0.42049836 0.42036404 ... 0.42039707 0.4205478  0.42044032],[0.51764246 0.51662369 0.51720986 ... 0.51667784 0.51659362 0.51493193],[0.50153226 0.5015269  0.50153702 ... 0.50021644 0.49867955 0.50039727],[0.83443707 0.83381541 0.8341171  ... 0.83301031 0.8321122  0.83205913],[44520.   44520.04 44520.08 ... 44579.88 44579.92 44579.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340362688666112,0.8340362688666112,0.0009583380660832312
4833,100,09,44530.0,44589.96,[0.41986534 0.41882746 0.41994009 ... 0.42025208 0.41948656 0.42006652],[0.51657747 0.51713071 0.51675201 ... 0.5169692  0.51659719 0.51705811],[0.50119081 0.5000061  0.5006414  ... 0.49989085 0.503202   0.50329051],[0.83326551 0.83237415 0.8330811  ... 0.83292246 0.83429844 0.83492892],[44530.   44530.04 44530.08 ... 44589.88 44589.92 44589.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340387582640925,0.8340387582640925,0.0009775544694077905
4834,100,09,44540.0,44599.96,[0.4202524  0.42038364 0.42032993 ... 0.42052603 0.42214645 0.42201724],[0.51670251 0.51671975 0.51669233 ... 0.51664787 0.51784355 0.51675969],[0.50252387 0.50153177 0.49972767 ... 0.50449758 0.50182948 0.50093282],[0.83434034 0.83382002 0.83269199 ... 0.83563447 0.83558506 0.83430979],[44540.   44540.04 44540.08 ... 44599.88 44599.92 44599.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340405492138092,0.8340405492138092,0.0010030133466921347
4835,100,09,44550.0,44609.96,[0.42141699 0.42059871 0.41959628 ... 0.42112159 0.42120867 0.41954818],[0.5166281  0.51782608 0.51846474 ... 0.5167037  0.51785815 0.51666974],[0.50119512 0.50402259 0.50141237 ... 0.50404948 0.50198133 0.50092846],[0.83408239 0.83611356 0.83443459 ... 0.8356985  0.83521199 0.83300517],[44550.   44550.04 44550.08 ... 44609.88 44609.92 44609.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340423162693013,0.8340423162693013,0.0010200405254754046
4836,100,09,44560.0,44619.96,[0.42016755 0.42115184 0.42034883 ... 0.42104449 0.42143801 0.4209777 ],[0.51709093 0.51527194 0.5152764  ... 0.51683979 0.51646172 0.51711784],[0.49946875 0.50150307 0.50251487 ... 0.50090229 0.50057362 0.50323835],[0.83270212 0.83329429 0.83350111 ... 0.83384947 0.83361661 0.83539327],[44560.   44560.04 44560.08 ... 44619.88 44619.92 44619.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340374390026193,0.8340374390026193,0.0010257565285142142
4837,100,09,44570.0,44629.96,[0.4207612  0.42021284 0.42070302 ... 0.42036771 0.4207122  0.42001749],[0.5172425  0.51671318 0.51568971 ... 0.51636429 0.51647169 0.51651479],[0.50385057 0.50156599 0.50169631 ... 0.50371688 0.50276022 0.5037028 ],[0.83573033 0.83375044 0.83344232 ... 0.83490825 0.83457151 0.83481659],[44570.   44570.04 44570.08 ... 44629.88 44629.92 44629.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340396708582449,0.8340396708582449,0.001026019539019539
4838,100,09,44580.0,44639.96,[0.42080551 0.42029723 0.41930026 ... 0.42077297 0.42043216 0.42068302],[0.5166177  0.51825154 0.51677272 ... 0.51728641 0.5175331  0.51691426],[0.50478773 0.50333204 0.50181504 ... 0.50025414 0.50075086 0.50333607],[0.83593168 0.83580953 0.83347771 ... 0.83360022 0.83387957 0.83517768],[44580.   44580.04 44580.08 ... 44639.88 44639.92 44639.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340408765708186,0.8340408765708186,0.0010078406844765788
4839,100,09,44590.0,44649.96,[0.42164147 0.42169506 0.42010617 ... 0.41982994 0.41966905 0.41945715],[0.51638086 0.51542418 0.51626421 ... 0.51724078 0.51746715 0.51858662],[0.49993347 0.50018192 0.503131   ... 0.50017094 0.50023753 0.50286625],[0.83328518 0.83286899 0.83436127 ... 0.83304631 0.83314582 0.83531481],[44590.   44590.04 44590.08 ... 44649.88 44649.92 44649.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340398495153493,0.8340398495153493,0.0009858748943113525
4840,100,09,44600.0,44659.96,[0.42047402 0.41983705 0.42058997 ... 0.42172063 0.42132038 0.42160974],[0.51614682 0.5167279  0.51617989 ... 0.51684262 0.5173828  0.51711022],[0.50232884 0.50417191 0.50245237 ... 0.50274846 0.50241011 0.50070269],[0.83399053 0.83514082 0.83414386 ... 0.8353027  0.83523155 0.8341828 ],[44600.   44600.04 44600.08 ... 44659.88 44659.92 44659.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340393190238246,0.8340393190238246,0.0009698369690059277
4841,100,09,44610.0,44669.96,[0.42123342 0.42094941 0.41993126 ... 0.41857074 0.41814351 0.4201727 ],[0.51634216 0.51822017 0.51840288 ... 0.51693504 0.51539059 0.51525379],[0.50153383 0.50102585 0.5014204  ... 0.5020407  0.50231666 0.50230665],[0.83401619 0.83473196 0.83456948 ... 0.83334756 0.83234216 0.83327279],[44610.   44610.04 44610.08 ... 44669.88 44669.92 44669.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340378887949246,0.8340378887949246,0.0009685734761800385
4842,100,09,44620.0,44679.96,[0.4196985  0.41918357 0.41959397 ... 0.42033885 0.42210243 0.4206351 ],[0.51798757 0.51731394 0.5161523  ... 0.5170849  0.51649844 0.51690205],[0.50118082 0.499835   0.50112945 ... 0.50212779 0.50005438 0.50219067],[0.83405046 0.83256448 0.83282832 ... 0.83438232 0.83366389 0.83445616],[44620.   44620.04 44620.08 ... 44679.88 44679.92 44679.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340400754601316,0.8340400754601316,0.0009498702929901102
4843,100,09,44630.0,44689.96,[0.41908157 0.41974795 0.42080432 ... 0.42117389 0.42043968 0.41990692],[0.51650376 0.51658112 0.51657918 ... 0.51674702 0.51558616 0.51668496],[0.502426   0.50107987 0.50188641 ... 0.50132402 0.50318679 0.50106966],[0.83356906 0.8331419  0.83415844 ... 0.83411073 0.83414361 0.83328025],[44630.   44630.04 44630.08 ... 44689.88 44689.92 44689.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340382395765737,0.8340382395765737,0.0009428502033608545
4844,100,09,44640.0,44699.96,[0.42060739 0.42079436 0.42063463 ... 0.41988985 0.41964049 0.4217532 ],[0.51577164 0.51682319 0.51735859 ... 0.51768276 0.51764723 0.51574095],[0.50364985 0.50344337 0.50322832 ... 0.50215962 0.50395597 0.50195705],[0.83462215 0.83524208 0.83536348 ... 0.83454611 0.83548095 0.83416147],[44640.   44640.04 44640.08 ... 44699.88 44699.92 44699.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340423085057531,0.8340423085057531,0.0009481623540908623
4845,100,09,44650.0,44709.96,[0.42014588 0.42103998 0.42026694 ... 0.42071631 0.42090497 0.42073638],[0.51769195 0.51669861 0.5157732  ... 0.51784558 0.51800236 0.51752653],[0.50419366 0.50254233 0.50127203 ... 0.50183728 0.50078382 0.50197509],[0.83590595 0.83474601 0.83301858 ... 0.8348694  0.83442907 0.83476452],[44650.   44650.04 44650.08 ... 44709.88 44709.92 44709.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340375169198857,0.8340375169198857,0.0009454736498840288
4846,100,09,44660.0,44719.96,[0.42128709 0.41971652 0.41946195 ... 0.42058407 0.42057856 0.42056617],[0.51712847 0.51745718 0.5169361  ... 0.51732991 0.51829233 0.51763463],[0.50173044 0.50145731 0.50187228 ... 0.50238328 0.50133833 0.49939883],[0.83464848 0.83389647 0.83369481 ... 0.83481145 0.83477745 0.83319908],[44660.   44660.04 44660.08 ... 44719.88 44719.92 44719.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340382863782375,0.8340382863782375,0.0009338604177834368
4847,100,09,44670.0,44729.96,[0.42158872 0.42205099 0.42120301 ... 0.4202811  0.41919852 0.42027989],[0.51730834 0.51699924 0.51573858 ... 0.51620026 0.51793014 0.51793182],[0.5022508  0.50235954 0.50246084 ... 0.50144734 0.50146879 0.50145835],[0.83522502 0.83533248 0.83418532 ... 0.83339567 0.83393644 0.8344753 ],[44670.   44670.04 44670.08 ... 44729.88 44729.92 44729.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340418443962225,0.8340418443962225,0.0008947430075498534
4848,100,09,44680.0,44739.96,[0.42013487 0.42066637 0.42005432 ... 0.42147773 0.42089528 0.41949042],[0.51668157 0.51676803 0.51676355 ... 0.51723617 0.51723873 0.51709455],[0.50282181 0.49909819 0.49938262 ... 0.50262612 0.50188327 0.49909073],[0.83444768 0.83253132 0.83239005 ... 0.83535007 0.83461102 0.83213614],[44680.   44680.04 44680.08 ... 44739.88 44739.92 44739.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340392717822698,0.8340392717822698,0.0008720252950053832
4849,100,09,44690.0,44749.96,[0.42002409 0.42045349 0.42162912 ... 0.4207014  0.42065737 0.4206168 ],[0.51732866 0.51674148 0.51732213 ... 0.51590439 0.51741304 0.51764913],[0.50016472 0.50026058 0.50055722 ... 0.50355291 0.50203535 0.50035517],[0.83319501 0.83310476 0.83423667 ... 0.83469308 0.83469058 0.83380717],[44690.   44690.04 44690.08 ... 44749.88 44749.92 44749.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340432988797023,0.8340432988797023,0.0008530149358366065
4850,100,09,44700.0,44759.96,[0.42162071 0.42009891 0.419947   ... 0.42069748 0.42092804 0.42080843],[0.51592712 0.51729736 0.51797019 ... 0.51754156 0.51760668 0.5159172 ],[0.50084123 0.50141963 0.50095505 ... 0.50258444 0.50173125 0.50214623],[0.83353869 0.83396721 0.83402911 ... 0.83512081 0.83476424 0.83390714],[44700.   44700.04 44700.08 ... 44759.88 44759.92 44759.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834038580235527,0.834038580235527,0.0008535221697605814
4851,100,09,44710.0,44769.96,[0.42082119 0.42078688 0.42076627 ... 0.42102895 0.42090794 0.42118386],[0.51637455 0.51752858 0.51800451 ... 0.51726252 0.51705333 0.51740692],[0.50384575 0.5018938  0.50089013 ... 0.50231468 0.50205372 0.50239335],[0.83522074 0.83474237 0.83442426 ... 0.83495265 0.83460505 0.83516755],[44710.   44710.04 44710.08 ... 44769.88 44769.92 44769.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340434705747886,0.8340434705747886,0.0008589475369902954
4852,100,09,44720.0,44779.96,[0.42057609 0.42056852 0.42057662 ... 0.41898209 0.42009605 0.42061719],[0.51616385 0.51618437 0.51772697 ... 0.51574248 0.51780326 0.51767705],[0.50133502 0.50238078 0.50170569 ... 0.50141546 0.50159009 0.50159211],[0.83345436 0.8340927  0.83464633 ... 0.83243845 0.83438212 0.83456755],[44720.   44720.04 44720.08 ... 44779.88 44779.92 44779.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340417526640242,0.8340417526640242,0.0008445266522704209
4853,100,09,44730.0,44789.96,[0.42087032 0.42049539 0.42068824 ... 0.42042002 0.42061052 0.42026354],[0.51625345 0.51597621 0.51635527 ... 0.51658293 0.51771034 0.51658207],[0.50153119 0.50147812 0.50156469 ... 0.50036146 0.50273015 0.50318387],[0.83377634 0.83338354 0.83376766 ... 0.83305012 0.8352693  0.83466909],[44730.   44730.04 44730.08 ... 44789.88 44789.92 44789.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340376614995527,0.8340376614995527,0.0008536490490868969
4854,100,09,44740.0,44799.96,[0.41952964 0.42104553 0.42178397 ... 0.42095406 0.41963413 0.42078926],[0.5172692  0.51702063 0.51532237 ... 0.51628268 0.51787302 0.51797798],[0.49891498 0.50190046 0.50219461 ... 0.5015348  0.50157511 0.50157346],[0.83215906 0.834562   0.83406133 ... 0.83383888 0.83418394 0.83482976],[44740.   44740.04 44740.08 ... 44799.88 44799.92 44799.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340401362714946,0.8340401362714946,0.0008507565497687453
4855,100,09,44750.0,44809.96,[0.420561   0.42055035 0.42047901 ... 0.42038039 0.42045281 0.42016455],[0.51574947 0.5158097  0.517691   ... 0.51678647 0.51612722 0.51654983],[0.4989334  0.50078564 0.50195707 ... 0.50169344 0.49855865 0.49907477],[0.83174732 0.83289165 0.83472599 ... 0.83395698 0.83170223 0.83212836],[44750.   44750.04 44750.08 ... 44809.88 44809.92 44809.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340371641842167,0.8340371641842167,0.0008432960961699848
4856,100,09,44760.0,44819.96,[0.42088629 0.42101154 0.4208925  ... 0.41752813 0.41750536 0.41895008],[0.51547041 0.51594543 0.5172185  ... 0.52065501 0.52029277 0.51883674],[0.50200505 0.50171376 0.50233197 ... 0.50200779 0.50157821 0.50361619],[0.83358508 0.83376681 0.83486698 ... 0.83511867 0.83462327 0.8356674 ],[44760.   44760.04 44760.08 ... 44819.88 44819.92 44819.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340320037256268,0.8340320037256268,0.0008492330049156006
4857,100,09,44770.0,44829.96,[0.42107287 0.41926781 0.41974064 ... 0.4214193  0.42000704 0.41998677],[0.51680358 0.51566947 0.51674276 ... 0.51606502 0.51567244 0.51598771],[0.50197897 0.49897834 0.49894317 ... 0.50159081 0.50162661 0.50178035],[0.83448858 0.83107152 0.83195527 ... 0.83397283 0.83303855 0.8333161 ],[44770.   44770.04 44770.08 ... 44829.88 44829.92 44829.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834035719766659,0.834035719766659,0.0008966706307675417
4858,100,09,44780.0,44839.96,[0.42038592 0.42020752 0.42072396 ... 0.41177172 0.41187186 0.41970382],[0.51604515 0.51607458 0.51588279 ... 0.52067388 0.51149787 0.51200975],[0.50171449 0.50187648 0.50165125 ... 0.51047265 0.50394915 0.51241893],[0.83351326 0.83353904 0.83354524 ... 0.83740048 0.82778817 0.83718483],[44780.   44780.04 44780.08 ... 44839.88 44839.92 44839.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340772391575506,0.8340772391575506,0.00209509926606095
4859,100,09,44790.0,44849.96,[0.42083887 0.42197628 0.42088036 ... 0.42234761 0.42169478 0.41919858],[0.51606249 0.5162056  0.51638433 ... 0.51561862 0.51546376 0.51715852],[0.5031172  0.50288044 0.4998692  ... 0.49951377 0.49901555 0.49882941],[0.83459737 0.83511732 0.8328639  ... 0.83291901 0.83219342 0.83187209],[44790.   44790.04 44790.08 ... 44849.88 44849.92 44849.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340919047656844,0.8340919047656844,0.005985412930048262
4860,100,09,44800.0,44859.96,[0.42128523 0.42094277 0.42091277 ... 0.41305482 0.41057817 0.41329567],[0.51621275 0.51622114 0.51605979 ... 0.51535758 0.51513198 0.51459408],[0.50158665 0.50159875 0.50160453 ... 0.50390201 0.5030336  0.50052864],[0.83399401 0.83383355 0.833722   ... 0.8307376  0.82884147 0.82834129],[44800.   44800.04 44800.08 ... 44859.88 44859.92 44859.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340932261420726,0.8340932261420726,0.0060556528929882275
4861,100,09,44810.0,44869.96,[0.42052861 0.4217913  0.42235622 ... 0.42052913 0.42166982 0.42075352],[0.51632772 0.5165649  0.5162373  ... 0.51815143 0.51749459 0.51601943],[0.50146193 0.49957071 0.4982753  ... 0.50120228 0.50463481 0.50723853],[0.83360824 0.83325752 0.83256471 ... 0.83458336 0.83681681 0.83701882],[44810.   44810.04 44810.08 ... 44869.88 44869.92 44869.96],normal,0.0,0.0,0.0,1500,25.0,m,0.83410809282045,0.83410809282045,0.00803269123055647
4862,100,09,44820.0,44879.96,[0.41921242 0.42041515 0.42245565 ... 0.419596   0.42191712 0.42176018],[0.5183943  0.51688721 0.51475595 ... 0.51668372 0.51563637 0.51650095],[0.50431043 0.5059786  0.50669424 ... 0.50184166 0.50375696 0.50477265],[0.83594301 0.83662156 0.83676849 ... 0.83358738 0.83526403 0.83633146],[44820.   44820.04 44820.08 ... 44879.88 44879.92 44879.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8341366928858508,0.8341366928858508,0.008063439684438616
4863,100,09,44830.0,44889.96,[0.42132882 0.42021251 0.41936397 ... 0.42118808 0.42173333 0.42136944],[0.51765241 0.51756821 0.51604974 ... 0.51611776 0.5150408  0.51584145],[0.501794   0.50188588 0.50206313 ... 0.50210228 0.50113386 0.50305903],[0.83503246 0.83447279 0.83321117 ... 0.8341964  0.83322337 0.83469336],[44830.   44830.04 44830.08 ... 44889.88 44889.92 44889.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8341363010756327,0.8341363010756327,0.008078921254218972
4864,100,09,44840.0,44899.96,[0.42237562 0.41888902 0.423687   ... 0.41913823 0.42045965 0.42365814],[0.51589929 0.51204371 0.51517097 ... 0.5207761  0.5202434  0.51465038],[0.51898791 0.51145066 0.5124471  ... 0.52099674 0.5135073  0.5091777 ],[0.84492703 0.83620485 0.84113841 ... 0.84753891 0.84328481 0.83881653],[44840.   44840.04 44840.08 ... 44899.88 44899.92 44899.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8341065353895623,0.8341065353895623,0.00870299307327767
4865,100,09,44850.0,44909.96,[0.42050881 0.42108923 0.41944358 ... 0.42037338 0.42081518 0.42084133],[0.51679154 0.51524169 0.51640355 ... 0.51728969 0.5179492  0.51762886],[0.50116374 0.50117728 0.50015086 ... 0.50251494 0.5039653  0.50766873],[0.83370634 0.83304789 0.83231991 ... 0.83475965 0.8362642  0.83831653],[44850.   44850.04 44850.08 ... 44909.88 44909.92 44909.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8341077524782461,0.8341077524782461,0.007277075237807108
